event	Eta	Phi	pT
37776	0.791017	1.90519	2.03298e-05
37776	0.850634	1.86458	2.50866
37776	0.988918	1.61642	0.914115
37776	0.90644	1.4354	6.47125
37776	0.612438	1.50353	0.927371
37776	0.801769	1.78118	2.88447e-05
37776	0.932499	1.55322	7.02966e-05
37776	0.85258	1.48082	2.62677e-05
37776	0.856473	1.48659	2.48511
37776	0.881589	1.66493	4.36371
37776	0.787037	1.49798	2.4288
37776	0.702328	1.68224	2.88664
37776	0.769977	1.53266	8.84223e-05
37776	0.789565	1.66215	1.82637
37776	0.727135	1.60983	13.6416
37776	0.820216	1.6019	0.000158508
37776	0.785247	1.60022	3.1623e-05
37776	0.793464	1.59658	12.2011
