event	Eta	Phi	pT
101591	1.87402	2.89538	1.47595
101591	1.75199	2.98303	3.83699
101591	1.92073	2.92199	3.20013
101591	1.69226	3.2031	4.77609
101591	1.70847	3.42414	3.29294e-05
101591	1.95461	3.62954	2.96771
101591	2.06066	3.63669	0.717833
101591	2.06088	3.61882	1.21048
101591	2.19216	2.9568	1.03189
101591	2.34709	3.08983	2.87891e-05
101591	1.81802	3.09768	1.0967
101591	2.08108	2.98311	0.876065
101591	1.94651	3.02527	2.04508
101591	1.82492	3.15552	0.932897
101591	1.83656	3.13515	2.12737
101591	1.98271	3.54291	1.43827
101591	2.09249	3.02117	2.45674e-05
101591	2.06898	3.04723	2.53144
101591	2.20907	3.51272	2.43929e-05
101591	2.00861	3.09907	3.1809e-05
101591	2.29981	3.24402	1.72759
101591	2.20935	3.47041	1.40119
101591	2.08819	3.33689	0.000146855
101591	2.02822	3.34751	2.58981
101591	2.04488	3.33247	11.1086
101591	2.07877	3.18444	3.49635e-05
101591	2.07552	3.21282	6.23505e-05
101591	2.13325	3.27305	21.3041
