event	Eta	Phi	pT
100918	0.026025	0.200798	5.01837
100918	-0.580004	0.323813	2.50756
100918	-0.217368	0.318438	2.71818
100918	-0.568973	0.0104009	2.57327e-05
100918	-0.433718	0.25533	9.66267
100918	-0.462307	6.23441	4.77661
100918	-0.492107	0.110404	4.72912e-05
100918	-0.440609	0.122103	2.13323e-05
100918	-0.331652	0.102655	0.000147924
100918	-0.339148	0.157902	8.62562e-05
100918	-0.317065	0.168058	24.0077
100918	-0.424923	6.26477	5.34376e-05
100918	-0.355188	6.17016	4.69361
100918	-0.195294	0.0884019	3.69571e-05
100918	-0.348119	6.28015	3.66792e-05
100918	-0.31368	0.0598458	0.00012775
100918	-0.267609	0.0147565	28.1896
