event	Eta	Phi	pT
123410	0.696287	4.75765	3.24799
123410	1.06838	4.88247	6.7924e-05
123410	0.586536	4.97278	4.78425
123410	0.80498	5.41537	2.30886e-05
123410	1.03437	4.94853	3.69347
123410	1.04038	5.00807	1.75652
123410	1.04947	5.01347	5.9954
123410	0.849969	4.91742	2.79039
123410	0.816776	4.93335	2.41143e-05
123410	0.987543	5.16123	6.14002e-05
123410	0.773855	5.31967	2.14066e-05
123410	0.897725	5.26011	5.31123
123410	0.768929	5.26326	7.05966
123410	0.773311	5.21947	6.43938e-05
123410	0.875946	5.18302	6.10545
123410	0.718294	5.08729	2.49735e-05
123410	0.727151	5.10442	4.36695e-05
123410	0.750331	5.09653	12.7802
123410	0.830326	5.07863	6.67936e-05
123410	0.829338	5.0726	10.2459
123410	0.832979	5.10046	9.65404
123410	0.861824	5.17054	9.63925e-05
123410	0.856133	5.13373	0.000243027
123410	0.837366	5.1321	2.23593
123410	0.826391	5.12968	1.83556
123410	0.800705	5.13281	1.36774
123410	0.797696	5.1594	3.20341
123410	0.804468	5.15804	26.8953
