event	Eta	Phi	pT
33032	-0.00740171	5.72162	3.32656e-05
33032	-0.0625421	5.74143	4.4783e-05
33032	-0.0402428	5.71942	6.70945
33032	-0.05523	5.70072	19.1015
33032	0.0997082	5.8254	3.14304
33032	-0.0216702	5.79715	0.00011396
33032	-0.0543234	5.77711	15.6345
33032	0.0550615	5.90947	1.07184
33032	-0.0197608	5.95543	1.35604
33032	-0.0274229	5.89397	28.4332
33032	-0.0171203	5.80776	5.6519e-05
33032	-0.0396688	5.83362	0.000261438
33032	-0.0503686	5.8254	7.10132e-05
33032	-0.0464125	5.82211	0.000126864
33032	-0.0440901	5.82032	12.5994
