event	Eta	Phi	pT
27789	0.994721	0.444669	4.79296
27789	1.40316	0.686117	1.34195
27789	0.918977	0.541871	5.27848e-05
27789	0.937251	0.67025	1.86077
27789	0.965475	0.950873	2.50893
27789	1.02626	0.966208	0.96691
27789	0.985022	0.915805	3.70337
27789	1.01892	0.934631	5.59141
27789	1.03476	0.884567	1.11256
27789	1.05094	0.666544	1.18966
27789	1.01568	0.71544	2.6399e-05
27789	1.0739	0.869443	2.50367
27789	1.18777	0.801417	1.12609
27789	1.03119	0.769214	4.04254e-05
27789	1.04212	0.789197	3.30769
27789	1.05073	0.739816	0.000188627
27789	1.04949	0.775145	2.92639
27789	1.09356	0.821876	3.40589
27789	1.11969	0.763637	28.6174
