event	Eta	Phi	pT
150584	-1.48405	1.00298	1.91528
150584	-1.47661	1.0964	3.31682
150584	-1.4323	1.19274	2.21377
150584	-1.38263	1.01372	17.0356
150584	-1.06839	1.50066	1.6161
150584	-1.34542	1.10003	8.84961e-05
150584	-1.27203	1.27286	9.20306
150584	-1.05837	1.39414	5.09801
150584	-0.977913	0.937983	4.23326
150584	-0.947467	1.21003	0.000134765
150584	-0.883872	1.16484	4.44286
150584	-0.91456	1.18383	13.2484
150584	-1.25138	1.15088	8.9993e-05
150584	-1.03496	1.26814	1.91349
150584	-1.19781	1.21766	6.76783e-05
150584	-1.04525	1.21213	5.18161e-05
150584	-1.06075	1.18438	14.8437
150584	-1.15432	1.11251	8.44441
150584	-1.06628	1.14728	0.000124373
150584	-1.08705	1.14728	0.000235584
150584	-1.09872	1.1205	25.0329
