event	Eta	Phi	pT
98014	1.29259	5.23201	1.35878
98014	1.38567	5.25624	2.54577e-05
98014	1.58341	5.52271	3.09603
98014	1.66919	5.38634	3.73712
98014	1.59308	5.21488	3.47864e-05
98014	1.59112	5.38786	3.01531
98014	1.5508	5.31778	9.94298
98014	1.59481	5.26603	4.08886
98014	1.47249	4.82928	4.70231
98014	1.90698	5.00812	0.660361
98014	1.73078	4.83974	4.07041
98014	1.41876	5.01922	4.76983e-05
98014	1.44764	5.01387	2.34348
98014	1.82122	5.0488	2.46545
98014	1.71377	5.00402	2.4061
98014	1.68701	5.05393	5.28452e-05
98014	1.70035	5.08642	3.91257e-05
98014	1.67334	5.06116	2.54603e-05
98014	1.61423	5.13314	2.63288e-05
98014	1.61556	5.14751	5.57993
98014	1.65143	5.10728	5.66304
98014	1.60483	5.11126	7.32918e-05
98014	1.61295	5.08634	4.53605
