event	Eta	Phi	pT
169632	2.62519	0.907963	3.37414
169632	2.57966	0.730486	2.16212
169632	2.46614	0.646511	2.4515e-05
169632	2.56978	0.896999	1.31263
169632	2.5004	0.988913	0.618644
169632	2.24999	0.701227	16.3488
169632	2.07056	0.879874	2.59304
169632	2.34796	1.10948	1.1208
169632	2.44141	0.896155	4.34685
169632	2.37793	0.804873	2.28549e-05
169632	2.40049	0.943238	2.23282
169632	2.27884	1.01303	14.0297
169632	2.1941	0.829143	0.856729
169632	2.19027	0.936778	3.84404e-05
169632	2.29301	0.863071	0.000105819
169632	2.22935	0.897088	7.04554
169632	2.24855	0.902739	17.661
