event	Eta	Phi	pT
193855	1.63523	1.4918	5.31603
193855	1.73197	2.01964	5.13584
193855	1.79639	1.6427	3.2273
193855	1.87046	1.83544	2.45158e-05
193855	1.82144	1.88836	30.653
193855	1.54205	1.88057	1.68942
193855	1.6983	1.66361	4.72629
193855	1.76227	1.71324	8.10866e-05
193855	1.63405	1.89957	7.1283e-05
193855	1.71277	1.8806	1.06291
193855	1.58851	1.79594	4.59911
193855	1.72917	1.75505	3.2327
193855	1.69949	1.74418	5.20974e-05
193855	1.7141	1.77436	0.000216147
193855	1.71576	1.76847	8.83381
193855	1.6979	1.83686	1.18956
193855	1.70223	1.77424	9.10698
193855	1.66631	1.75377	5.53181e-05
193855	1.65475	1.77585	2.26414e-05
193855	1.65827	1.79706	46.7703
