event	Eta	Phi	pT
32371	0.702705	2.84587	2.41249e-05
32371	0.278607	2.70463	1.61789
32371	0.564353	2.95754	6.12748
32371	0.342086	2.68859	2.44602
32371	0.342843	2.82493	5.72598
32371	0.348236	2.84613	3.06636
32371	0.589343	2.88513	7.81682e-05
32371	0.491954	2.90215	2.46166
32371	0.494196	2.90702	4.40549
32371	0.522021	2.71967	2.62893
32371	0.458839	2.85311	9.58819e-05
32371	0.462157	2.85361	5.32681e-05
32371	0.538563	2.82612	7.75716e-05
32371	0.458317	2.77439	6.77993e-05
32371	0.487485	2.7872	24.0157
