event	Eta	Phi	pT
44333	-1.94291	1.43186	1.99403
44333	-1.30054	1.23903	2.25887e-05
44333	-1.58735	1.82415	2.03495
44333	-1.5606	1.78981	5.68018
44333	-1.82187	1.64074	2.33511e-05
44333	-1.4557	1.74178	1.18148
44333	-1.27982	1.48961	1.58393
44333	-1.7443	1.32269	4.31895
44333	-1.76048	1.58165	2.65261e-05
44333	-1.7681	1.51373	1.41421
44333	-1.75748	1.49763	2.6911
44333	-1.60586	1.67119	1.72807
44333	-1.63076	1.64329	3.94136e-05
44333	-1.50797	1.65524	3.03236
44333	-1.5839	1.64921	4.71364e-05
44333	-1.71364	1.51794	5.59635
44333	-1.61978	1.52244	4.89299
44333	-1.57637	1.55765	2.51524e-05
44333	-1.52024	1.567	6.98876
44333	-1.55499	1.35668	2.87304e-05
44333	-1.55727	1.35876	7.37744
44333	-1.52295	1.42878	5.29969e-05
44333	-1.48255	1.44185	8.33158
44333	-1.44508	1.39265	2.27845
44333	-1.45309	1.33862	3.09447
44333	-1.44102	1.35424	4.99761
