event	Eta	Phi	pT
149980	0.222272	1.25598	3.76086
149980	0.00627093	1.28938	0.912407
149980	0.346851	1.7863	1.02664
149980	0.0531718	1.37489	2.64551
149980	0.153879	1.38492	1.39228
149980	0.053107	1.82747	3.84751
149980	0.131597	1.42418	4.08417e-05
149980	0.00198181	1.74262	1.19068
149980	0.138179	1.42816	2.30621e-05
149980	0.208237	1.77982	3.14201e-05
149980	0.0351971	1.47975	1.04985
149980	0.0804551	1.46139	4.99421e-05
149980	0.103034	1.75003	15.2709
149980	0.00901922	1.6166	2.70062
149980	0.230969	1.69508	2.83855
149980	0.0549211	1.56602	2.91322e-05
149980	0.0658816	1.70214	2.83562
149980	0.148204	1.64331	0.000140557
149980	0.106388	1.62747	5.39929e-05
149980	0.108573	1.65599	58.6865
149980	0.115486	1.67886	3.26318
149980	0.179843	1.46089	0.853691
149980	0.123475	1.49065	8.36023e-05
149980	0.14408	1.48439	13.5694
149980	0.179333	1.48188	2.93635e-05
149980	0.191343	1.50216	4.73566
149980	0.127781	1.53008	2.87938
149980	0.149309	1.51684	2.58836
149980	0.125365	1.55406	0.000106925
149980	0.223558	1.54711	3.41112
149980	0.161355	1.53542	7.00068
149980	0.197794	1.54351	0.000216103
149980	0.192414	1.63151	18.6599
149980	0.195236	1.58603	16.6283
149980	0.172948	1.56896	0.000194311
149980	0.167363	1.58751	34.5743
