event	Eta	Phi	pT
76814	0.712267	0.472114	2.49184
76814	0.993699	0.20518	1.06072
76814	0.549177	0.401809	1.96865
76814	0.869005	6.1617	4.37892
76814	0.79511	0.138361	2.68918e-05
76814	0.801419	0.0992924	1.33192
76814	0.599776	6.24585	6.8125
76814	0.540695	0.117971	3.30539e-05
76814	0.551228	0.0573272	2.64322e-05
76814	0.546231	0.0613199	10.4639
76814	0.706635	0.14977	15.6667
76814	0.612309	0.127573	15.1973
76814	0.725284	0.0981836	0.000115156
76814	0.60666	0.0625939	9.2317e-05
76814	0.60584	0.0549646	0.000177232
76814	0.645164	0.0197789	1.04862
76814	0.675517	0.0392981	7.11811e-05
76814	0.67491	0.0491141	0.000298422
76814	0.672158	0.0471759	23.1733
