event	Eta	Phi	pT
74088	-2.13788	3.18465	0.646438
74088	-1.88847	3.22654	1.53469
74088	-1.91739	3.16194	3.249
74088	-1.94502	3.15855	1.91656
74088	-1.68721	3.01048	1.15541
74088	-1.67515	2.99209	1.07084
74088	-2.25569	2.74991	2.521
74088	-2.00983	3.08756	0.562375
74088	-1.98137	2.54293	0.70244
74088	-2.1706	2.81428	9.39939
74088	-2.14516	2.91377	7.2261e-05
74088	-1.89715	3.02331	2.37174
74088	-1.90108	2.99907	1.23449
74088	-2.09583	2.82257	0.853492
74088	-2.06705	2.78446	10.2099
74088	-1.81655	2.97356	0.701798
74088	-1.97784	2.69302	0.514918
74088	-1.75578	2.74006	5.86177e-05
74088	-1.76035	2.78783	5.57833e-05
74088	-1.87212	2.68334	2.72016e-05
74088	-1.78065	2.84256	2.694
74088	-1.80219	2.7449	8.67202
74088	-1.83887	2.89511	0.000228739
74088	-1.82428	2.85924	2.87222
74088	-1.82809	2.78527	2.7221e-05
74088	-1.82805	2.83724	1.64537
74088	-2.00407	2.79274	1.15988
74088	-1.95394	2.8812	0.619013
74088	-1.91718	2.81195	32.5257
