event	Eta	Phi	pT
50460	-1.71756	0.118985	1.32011
50460	-1.1458	5.99198	2.99578
50460	-1.47191	6	1.71616
50460	-1.38237	6.02155	11.361
50460	-1.24396	6.07885	2.95064e-05
50460	-1.42594	0.252138	5.19101
50460	-1.2891	0.173062	4.36453
50460	-1.40229	6.18857	3.98524e-05
50460	-1.41964	6.21567	6.85906
50460	-1.30502	0.128119	0.000117199
50460	-1.39647	0.0915487	3.16228
50460	-1.39997	0.0135089	8.43695e-05
50460	-1.28986	0.00819709	9.36893
50460	-1.33506	0.0281782	0.000496257
50460	-1.32605	0.031142	47.9046
