event	Eta	Phi	pT
60040	1.03457	1.85787	3.48536
60040	1.21539	2.0118	7.64499
60040	1.14475	2.31777	2.98509e-05
60040	1.18921	2.21435	4.12318
60040	0.984345	2.05898	1.46433
60040	0.97802	2.12337	0.929124
60040	1.02116	2.06251	3.37997e-05
60040	1.02114	2.07148	3.20207
60040	1.04734	2.08541	3.98427
60040	1.0191	2.16298	6.10687
60040	1.17831	2.13688	7.3052e-05
60040	1.05038	2.19377	2.13555
60040	1.11568	2.09938	0.000144434
60040	1.08159	2.1121	0.00020695
60040	1.07986	2.15579	3.47049e-05
60040	1.10329	2.15067	34.1262
