event	Eta	Phi	pT
82885	-0.713993	2.53431	2.06028
82885	-0.86017	2.46828	4.36907e-05
82885	-0.71709	2.59862	3.73156
82885	-0.840158	2.50458	3.41002e-05
82885	-0.812437	2.52633	1.53276
82885	-0.779741	2.94598	2.95839
82885	-0.774996	2.75007	3.80995e-05
82885	-0.978226	2.70462	6.37899e-05
82885	-0.991469	2.60215	1.70974
82885	-0.973579	2.63105	11.949
82885	-0.851285	2.70025	2.83228e-05
82885	-1.09368	2.66623	4.39949e-05
82885	-0.85176	2.76905	3.88795
82885	-0.9581	2.86605	10.1252
82885	-1.13943	2.83921	2.27561
82885	-1.06004	2.78051	0.957755
82885	-1.04912	2.79792	1.33301
82885	-1.05493	2.84579	13.1296
