event	Eta	Phi	pT
43914	-1.98127	0.535178	1.34049
43914	-1.7431	0.343706	2.8036
43914	-1.83867	0.435617	0.841309
43914	-1.97018	0.476566	0.84861
43914	-2.06101	0.433711	4.23421
43914	-2.01202	6.10034	0.766207
43914	-2.14153	6.14183	1.21587
43914	-2.30419	0.0662249	5.429
43914	-2.24706	6.26272	1.86206
43914	-2.27716	0.0530482	2.1407e-05
43914	-2.00612	6.20783	1.77284
43914	-1.85076	0.0318557	9.4836
43914	-2.00957	6.23631	1.1336
43914	-2.12627	0.00855352	4.33975
43914	-2.15785	0.0361506	1.51588
43914	-2.21868	0.175185	5.9545e-05
43914	-1.92721	0.265649	2.25251
43914	-2.02719	0.0700523	1.18684
43914	-1.97278	0.0911108	3.00959e-05
43914	-2.13183	0.215883	5.15286e-05
43914	-2.10584	0.160358	2.37305
43914	-2.0933	0.156423	3.00382e-05
43914	-2.04452	0.206117	16.0203
43914	-2.00962	0.178022	17.1809
