event	Eta	Phi	pT
69589	-0.877438	4.76585	1.7619
69589	-1.17242	4.73267	3.82961
69589	-1.35054	4.58813	2.0815
69589	-1.29272	4.38659	4.74383
69589	-1.24163	4.34487	6.05265
69589	-1.28651	4.52174	6.75973
69589	-1.1014	4.33189	2.25848e-05
69589	-0.944698	4.45886	3.21709e-05
69589	-1.21818	4.41328	5.38287e-05
69589	-1.21872	4.43403	8.81091e-05
69589	-1.05214	4.48784	15.9711
69589	-1.09896	4.54574	9.09719e-05
69589	-1.15044	4.54681	3.01766
69589	-1.15649	4.51382	9.30989
69589	-1.13954	4.53145	3.11652e-05
69589	-1.13337	4.52856	2.64082
