event	Eta	Phi	pT
83452	0.936235	0.311647	4.73862e-05
83452	1.31138	0.601424	2.15799
83452	1.28164	0.539419	3.54943
83452	1.37431	0.403266	2.30337e-05
83452	1.34836	0.386841	5.44254e-05
83452	1.22406	0.417638	9.53065e-05
83452	1.32826	0.445539	1.14992
83452	1.28973	0.416512	5.06288
83452	1.27259	0.437324	9.78222
83452	1.13258	0.217858	0.928172
83452	1.20716	0.278014	1.51879
83452	1.35187	0.322985	9.0239e-05
83452	1.29034	0.321561	0.000107809
83452	1.26513	0.325207	3.60232e-05
83452	1.26387	0.303593	5.71391
83452	1.28318	0.247508	9.17928
83452	1.35242	0.193993	14.4969
