event	Eta	Phi	pT
49803	1.65825	0.11011	4.88498
49803	1.86781	0.119348	2.57289e-05
49803	1.67859	6.15979	2.90062e-05
49803	2.04129	6.03156	4.64381
49803	1.99707	6.18229	12.4008
49803	1.87153	6.16711	0.000144248
49803	1.96967	6.14303	0.000177503
49803	1.92243	6.16022	25.2785
49803	1.97389	6.09068	3.04341e-05
49803	1.74473	6.00523	4.05734
49803	1.86078	6.1164	4.76532
49803	1.85472	6.09375	0.000431048
49803	1.83266	6.10979	15.2219
49803	1.78573	5.9425	1.41743
49803	1.84254	6.03527	2.53976e-05
49803	1.87614	6.0058	37.1015
