event	Eta	Phi	pT
132672	-1.09461	0.801694	1.4293
132672	-1.40951	0.844939	1.80696
132672	-1.54832	1.27257	1.42389
132672	-1.54789	1.12047	3.97637
132672	-1.01266	1.16678	2.05997e-05
132672	-1.10078	1.30708	9.99813
132672	-1.25458	0.923121	6.32914
132672	-1.08636	1.0486	2.54481
132672	-1.38462	1.31075	1.2219
132672	-1.45783	1.08239	2.92986e-05
132672	-1.1942	1.26442	3.89327
132672	-1.18416	1.1959	2.13781
132672	-1.35004	1.18674	1.60441
132672	-1.28405	1.19668	13.2985
132672	-1.36418	1.17567	3.78955e-05
132672	-1.24051	1.13993	0.00011153
132672	-1.29219	1.0495	5.10712e-05
132672	-1.27777	1.12178	0.000196213
132672	-1.30148	1.09027	23.4457
