event	Eta	Phi	pT
134307	0.949302	1.553	3.18247
134307	1.00498	1.55845	2.40503
134307	1.14338	1.25205	3.61002
134307	1.08942	1.33801	1.91634
134307	1.10997	1.70487	2.68088e-05
134307	1.1847	1.69164	1.508
134307	1.33679	1.7122	7.35461
134307	1.38404	1.65409	4.29059
134307	1.13841	1.54537	1.78063
134307	1.21234	1.52896	1.02273
134307	1.2119	1.4384	5.03317e-05
134307	1.22568	1.42306	5.77266
134307	1.25577	1.488	1.26199
134307	1.24741	1.48612	11.4477
134307	1.30422	1.39665	1.39544
134307	1.31817	1.42714	5.4136
134307	1.34275	1.4142	4.86775
134307	1.30221	1.46039	0.000101882
134307	1.3458	1.43374	2.38432e-05
134307	1.34859	1.44918	0.000131332
134307	1.3528	1.49589	5.67991e-05
134307	1.36855	1.48159	19.7986
