event	Eta	Phi	pT
878	-1.55592	3.5871	3.56708
878	-1.82707	3.3517	4.77098
878	-1.18065	3.22539	2.53533
878	-1.22984	3.07732	6.97981e-05
878	-1.29441	2.99534	6.91052
878	-1.31906	3.01656	4.80038e-05
878	-1.2476	3.23328	3.33113
878	-1.64057	3.46341	2.69915
878	-1.27409	3.2222	2.87849
878	-1.47279	3.45624	1.39499
878	-1.55221	2.99836	3.34096
878	-1.71387	3.33388	1.33699
878	-1.32922	3.29618	1.82012
878	-1.7353	3.23295	3.09834e-05
878	-1.60005	3.11643	13.3562
878	-1.49518	3.1223	14.6714
878	-1.54101	3.13619	9.27457e-05
878	-1.41309	3.20012	2.7748e-05
878	-1.43623	3.25419	14.1153
878	-1.49201	3.17393	3.99726e-05
878	-1.63098	3.19791	2.74848e-05
878	-1.5866	3.16962	0.000133445
878	-1.4774	3.21382	9.82519e-05
878	-1.54301	3.19087	2.97919
878	-1.57606	3.20831	3.84904
878	-1.56141	3.21126	0.000125123
878	-1.51975	3.24261	4.37068e-05
878	-1.51445	3.22749	8.26749
878	-1.51507	3.22858	3.15848
878	-1.53694	3.25829	2.44639
878	-1.53565	3.33042	3.09132e-05
878	-1.56357	3.30608	24.6789
