event	Eta	Phi	pT
132653	-0.559515	2.64601	5.83578
132653	-0.736462	2.18657	1.58988
132653	-0.821241	2.25251	2.08175
132653	-0.735928	2.21972	2.01853
132653	-0.592779	2.25274	2.56997
132653	-0.52798	2.51603	4.01466e-05
132653	-0.7819	2.53727	4.2722
132653	-0.809731	2.41556	3.56793
132653	-0.736555	2.33741	2.48305
132653	-0.737131	2.41083	5.60906e-05
132653	-0.727822	2.38829	14.2071
132653	-0.566893	2.48645	3.06327e-05
132653	-0.631592	2.48295	6.34899
132653	-0.653301	2.37992	6.40359e-05
132653	-0.672623	2.41436	5.90534
132653	-0.648317	2.43691	8.51993
