event	Eta	Phi	pT
88381	-2.17933	1.31612	0.460863
88381	-2.47053	1.3191	0.76124
88381	-2.37221	1.26219	3.66592
88381	-2.60904	1.13129	4.86454
88381	-2.43436	1.23902	3.80095e-05
88381	-2.38298	1.10186	2.10635e-05
88381	-2.41275	0.99733	2.11216
88381	-2.4246	1.04727	7.55076e-05
88381	-2.39365	1.03548	13.4663
88381	-2.49096	1.1472	4.74619e-05
88381	-2.49124	1.11903	5.69964
88381	-2.10494	0.605416	1.71258
88381	-2.39927	0.522691	2.82506e-05
88381	-2.22162	0.670437	0.711123
88381	-2.23583	0.704412	2.94619
88381	-2.38099	0.684558	4.99774
88381	-2.4115	0.728427	2.35102
88381	-2.43357	0.71496	6.96446e-05
88381	-2.43021	0.73252	11.0863
88381	-2.41098	0.872241	2.24211e-05
88381	-2.41078	0.871118	2.92015e-05
88381	-2.39954	0.844648	5.45503
