event	Eta	Phi	pT
46796	-0.0987414	5.26718	2.44606e-05
46796	0.0449628	5.56597	0.973072
46796	0.202972	4.92019	3.28417
46796	-0.000833932	5.25494	3.5115
46796	0.243401	5.52342	5.65899
46796	0.267296	5.12983	4.06243
46796	0.251531	5.36631	4.57751e-05
46796	0.240052	5.173	2.84898e-05
46796	0.305828	5.31206	3.97684e-05
46796	0.331334	5.33213	19.6916
46796	0.257792	5.29426	1.8009
46796	0.272583	5.30649	5.07697e-05
46796	0.287369	5.29204	7.84635e-05
46796	0.294653	5.19201	6.35059
46796	0.279721	5.23715	0.000157088
46796	0.330249	5.22495	12.2732
46796	0.341302	5.23625	14.2868
46796	0.283062	5.27745	0.000135126
46796	0.304477	5.27287	2.38762
46796	0.291554	5.25932	6.62942e-05
46796	0.297051	5.26204	11.8743
