event	Eta	Phi	pT
170030	-1.00447	3.79389	1.73068
170030	-0.47216	3.97034	1.2488
170030	-0.619307	3.98885	5.74619
170030	-0.559173	3.83947	4.79851e-05
170030	-0.72283	3.7481	2.12085
170030	-0.695127	3.74041	7.97643
170030	-0.646299	3.79295	9.04118
170030	-0.547533	3.78225	6.70647e-05
170030	-0.589994	3.77229	12.5727
170030	-0.651177	3.72777	2.90202e-05
170030	-0.576247	3.67909	6.30573
170030	-0.576912	3.6816	7.39968
170030	-0.596298	3.69483	5.91182
170030	-0.585154	3.71131	7.55412e-05
170030	-0.584894	3.71588	14.5488
