event	Eta	Phi	pT
179606	-0.523525	4.00671	2.49334
179606	-0.259409	3.52052	10.8971
179606	-0.241416	4.00694	2.62931e-05
179606	-0.234191	3.97673	4.63446
179606	-0.35213	3.95551	2.96392
179606	-0.215151	3.61423	7.06088
179606	-0.178658	3.70323	8.76332
179606	-0.290001	3.63143	2.76166
179606	-0.21772	3.68396	3.02437e-05
179606	-0.358596	3.65033	2.04228
179606	-0.313438	3.6637	2.95011
179606	-0.444515	3.80079	2.92232
179606	-0.328224	3.68612	2.49849
179606	-0.375851	3.74554	4.76371e-05
179606	-0.396135	3.73785	10.2868
179606	-0.240294	3.70572	4.8054e-05
179606	-0.292772	3.706	6.06602e-05
179606	-0.368457	3.77441	3.44715e-05
179606	-0.361483	3.78208	2.0831
179606	-0.369527	3.84764	2.1324
179606	-0.340524	3.78553	2.21565
179606	-0.223373	3.78905	5.51668e-05
179606	-0.275281	3.89528	2.5118e-05
179606	-0.303927	3.87698	3.15974
179606	-0.294267	3.84299	4.47882
179606	-0.288509	3.80077	7.23338e-05
179606	-0.274008	3.82036	23.074
