event	Eta	Phi	pT
15210	0.646665	3.68966	2.82021e-05
15210	0.425765	3.69766	5.93794e-05
15210	0.223123	3.58945	3.05977e-05
15210	0.330211	3.65695	16.5423
15210	0.188719	3.18286	4.48289
15210	0.224689	3.29188	4.31356
15210	0.677676	3.44563	2.80564
15210	0.638525	3.17783	1.39825
15210	0.549138	3.25545	2.486
15210	0.578684	3.24623	24.6869
15210	0.517521	3.2648	5.79095
15210	0.567129	3.35271	3.45504
15210	0.487955	3.39982	3.58826
15210	0.555257	3.34387	4.58054
15210	0.548713	3.3094	0.00021397
15210	0.49393	3.28068	0.000148411
15210	0.503715	3.31831	3.47522
15210	0.480405	3.32374	2.15787
15210	0.492897	3.33706	24.8456
