event	Eta	Phi	pT
155346	0.207309	4.56673	2.54762e-05
155346	0.208714	4.67434	6.17951e-05
155346	0.344092	4.7123	3.64386e-05
155346	0.260513	4.76814	6.17736
155346	0.324928	4.79874	2.67581e-05
155346	0.255589	4.87507	5.92292
155346	0.34628	4.91953	3.28659
155346	0.319423	4.97018	11.0655
155346	0.340953	4.5036	2.53664
155346	0.700623	4.47942	10.0538
155346	0.616234	5.00822	2.5327
155346	0.600431	4.62069	2.07213
155346	0.540577	4.67397	6.49536
155346	0.597935	4.97407	2.18833e-05
155346	0.69826	4.62079	2.40119e-05
155346	0.721076	4.98443	2.38591e-05
155346	0.527395	4.82371	5.66576e-05
155346	0.752018	4.67633	3.42047e-05
155346	0.718465	4.68402	2.81215
155346	0.70717	4.91809	3.57379
155346	0.704224	4.86792	4.32135
155346	0.626644	4.73297	6.97559e-05
155346	0.619624	4.77465	3.35352e-05
155346	0.673204	4.76696	8.08894
155346	0.655312	4.81135	5.78705
