event	Eta	Phi	pT
91220	-0.726263	2.06121	3.76474e-05
91220	-0.505902	2.17444	2.86531e-05
91220	-1.10575	2.50314	2.60448e-05
91220	-0.755468	2.77975	2.23674
91220	-0.443332	2.43987	3.09972
91220	-0.65516	2.67322	2.35958
91220	-0.539745	2.34682	8.32784
91220	-0.537819	2.51029	4.33814e-05
91220	-0.618324	2.31466	2.07525e-05
91220	-0.828333	2.61117	3.02644e-05
91220	-0.726948	2.28521	3.21698e-05
91220	-0.819736	2.32716	2.66758
91220	-0.840367	2.37582	9.81515e-05
91220	-0.82363	2.50364	0.924201
91220	-0.848123	2.40903	0.000272705
91220	-0.730886	2.44205	1.67319
91220	-0.758996	2.40651	17.673
91220	-0.748515	2.46154	7.51104
91220	-0.79717	2.43124	25.8365
91220	-0.798243	2.45811	28.4019
