event	Eta	Phi	pT
171219	0.462718	5.68461	1.26682
171219	0.0599001	5.54749	9.05797
171219	0.404569	5.78171	1.32107
171219	0.0959051	6.03873	2.50974
171219	0.0423368	5.97519	2.50601e-05
171219	0.0171802	5.81316	2.97621e-05
171219	0.0805728	5.73435	3.5531e-05
171219	0.148253	5.73977	2.4034
171219	0.12614	5.7516	2.63096e-05
171219	0.0980146	5.77207	2.85836
171219	0.274204	5.86247	1.18458
171219	0.139679	5.80138	0.000145552
171219	0.198663	5.8143	6.09795
171219	0.121166	5.8463	4.43082
171219	0.210546	5.85102	3.48633e-05
171219	0.173053	5.87112	19.6016
