event	Eta	Phi	pT
87238	2.08101	3.28981	0.711581
87238	1.94386	3.23491	0.956925
87238	2.12892	3.23411	2.21219
87238	2.40621	2.98828	0.75613
87238	1.93333	3.1009	1.49117
87238	1.93452	2.76794	10.6029
87238	1.98608	2.75144	2.25556e-05
87238	1.96682	2.93552	3.75981e-05
87238	1.99194	2.87845	5.6034e-05
87238	2.05208	2.99066	1.72864
87238	2.02621	2.95909	1.15541
87238	2.07233	2.95306	4.24668
87238	2.09581	2.95368	4.79295
87238	2.07845	2.90535	2.989
87238	2.09809	2.83228	1.51733
87238	2.1578	2.85956	22.3716
