event	Eta	Phi	pT
61267	-0.399849	4.598	10.4238
61267	-0.590017	4.01824	4.88823
61267	-0.570399	4.49078	1.18112
61267	-0.64587	4.19977	2.12857e-05
61267	-0.589219	4.40955	2.10616e-05
61267	-0.551276	4.16465	8.23669
61267	-0.322886	4.37198	4.06298
61267	-0.476593	4.19229	7.77147
61267	-0.401331	4.22545	7.16049e-05
61267	-0.364203	4.30202	3.12199e-05
61267	-0.376981	4.35346	7.40855
61267	-0.464658	4.22767	0.000119504
61267	-0.439185	4.23586	7.80238e-05
61267	-0.455998	4.24566	2.71318
61267	-0.53073	4.30688	6.6649e-05
61267	-0.419052	4.29596	1.80774
61267	-0.419005	4.317	2.569e-05
61267	-0.476643	4.32034	8.66135
61267	-0.462105	4.30644	10.2482
61267	-0.47112	4.30983	14.8012
