event	Eta	Phi	pT
173621	-0.993191	2.23155	1.84355
173621	-1.01	1.49168	3.31561
173621	-0.870427	1.55155	3.13049
173621	-0.998107	2.02985	3.70168
173621	-1.09927	2.0047	2.88514e-05
173621	-1.08508	1.99273	15.6911
173621	-0.907585	1.94533	1.89853
173621	-1.08738	1.92075	3.58727
173621	-1.01477	1.93268	5.45695e-05
173621	-0.905045	1.86079	2.15179e-05
173621	-0.964694	1.94686	2.77717e-05
173621	-1.00111	1.90081	4.15828e-05
173621	-0.963962	1.88605	21.8598
173621	-0.923172	1.81608	1.2584
173621	-0.989957	1.6869	3.70422e-05
173621	-1.00616	1.71333	7.26945
173621	-1.05781	1.81718	3.27245
173621	-1.03051	1.75139	0.900377
173621	-1.04334	1.79658	4.6821e-05
173621	-1.03618	1.81428	7.89941e-05
173621	-0.998956	1.8239	3.98995
173621	-1.01823	1.76273	2.65304e-05
173621	-0.990079	1.76631	3.94586
173621	-0.982211	1.78169	4.46473
173621	-0.992671	1.79626	6.39248
