event	Eta	Phi	pT
19996	-1.72527	1.08395	2.83408e-05
19996	-1.82903	1.14881	5.1688e-05
19996	-1.94152	1.29461	3.83104e-05
19996	-1.56987	1.80691	2.5201
19996	-1.77436	1.7296	2.59822
19996	-1.84405	1.33275	1.79119
19996	-1.71801	1.28542	1.74015
19996	-1.57815	1.38267	2.86333e-05
19996	-1.52217	1.38319	0.00013384
19996	-1.56128	1.35554	8.73325e-05
19996	-1.53302	1.32281	3.06761
19996	-1.50914	1.30357	6.08488
19996	-1.49731	1.31281	10.7585
19996	-1.66345	1.30785	2.11079
19996	-1.68751	1.34388	1.78265
19996	-1.782	1.43993	2.96616e-05
19996	-1.52553	1.53702	10.3423
19996	-1.56001	1.50101	0.000104047
19996	-1.60303	1.51988	4.79576
19996	-1.64232	1.53478	10.987
19996	-1.63605	1.53847	4.33476
