event	Eta	Phi	pT
90365	1.26357	5.61068	3.06088
90365	1.41422	5.52999	2.24882e-05
90365	1.41252	5.55173	3.89979
90365	1.164	5.47775	2.54511
90365	1.46835	5.30507	3.27096e-05
90365	1.47636	5.2824	2.48854
90365	1.44453	5.11213	5.47272
90365	1.30072	5.37404	9.2887
90365	1.42934	5.22985	2.94583
90365	1.40385	5.25008	3.8137e-05
90365	1.13488	5.08733	3.92291
90365	1.29528	5.29725	0.000118329
90365	1.30021	5.20349	0.000156036
90365	1.18112	5.28554	4.80129e-05
90365	1.20985	5.26566	4.50021e-05
90365	1.25394	5.24176	5.65688e-05
90365	1.23672	5.23972	13.0683
90365	1.29996	5.14721	2.51194
90365	1.2328	5.12739	8.53442
