event	Eta	Phi	pT
197959	1.58528	4.82434	1.08098
197959	1.90569	4.47414	3.24528
197959	1.75955	4.96833	2.55654
197959	2.05083	4.6828	2.24338
197959	2.05745	4.78262	3.97179
197959	1.81194	4.86117	3.12917
197959	1.79416	4.84482	4.11495
197959	1.86767	4.86278	2.90922
197959	1.87035	4.61986	2.05336
197959	1.80448	4.65087	2.15464
197959	1.80782	4.6678	4.90474e-05
197959	1.79739	4.76329	4.27961e-05
197959	1.86195	4.67633	10.7345
197959	1.87865	4.799	2.39756
197959	1.89134	4.71706	8.0468e-05
197959	1.85624	4.71788	3.48625
197959	1.87132	4.72536	3.18215
197959	1.8752	4.77094	8.20014e-05
197959	1.86737	4.75909	11.462
197959	1.85902	4.74617	3.90958e-05
197959	1.86489	4.74862	24.5537
197959	1.86946	4.73982	6.97537e-05
197959	1.87519	4.74576	21.311
