event	Eta	Phi	pT
45490	-1.98665	1.90945	4.24663
45490	-2.19558	2.02966	0.724974
45490	-2.06831	1.38209	1.63753
45490	-2.22868	1.34754	1.8301
45490	-2.37028	1.37365	2.47742
45490	-2.42036	1.40492	5.14261
45490	-2.46876	1.92518	2.8414
45490	-2.29855	1.42885	3.738
45490	-2.11363	1.48969	0.717507
45490	-2.20331	1.88838	7.62996
45490	-2.3729	1.49742	3.13928e-05
45490	-2.15423	1.7491	1.08928
45490	-2.33686	1.55759	2.02846e-05
45490	-2.15776	1.66876	2.94905
45490	-2.18186	1.73715	7.05727e-05
45490	-2.18966	1.65469	0.00017995
45490	-2.19283	1.65983	6.07807
45490	-2.35931	1.5998	5.71898e-05
45490	-2.36412	1.70252	12.9787
45490	-2.28097	1.7521	2.30281e-05
45490	-2.28136	1.6886	27.1161
