event	Eta	Phi	pT
77587	-2.01063	3.41329	2.32688
77587	-2.08822	3.13999	0.485732
77587	-2.00088	3.31384	4.00979e-05
77587	-1.93758	3.24718	0.000113143
77587	-1.9955	3.23562	15.1393
77587	-2.36371	2.94752	1.89144
77587	-2.46488	3.03905	6.39462e-05
77587	-2.49471	3.16843	1.23512
77587	-2.441	3.19868	3.77744
77587	-2.45247	3.19069	4.55759
77587	-2.3793	3.10071	3.32775e-05
77587	-2.35163	3.12535	6.20357
77587	-2.17188	3.19846	3.17691
77587	-2.16212	3.31803	0.84895
77587	-2.29448	3.26599	7.06233e-05
77587	-2.2652	3.30998	1.15976
77587	-2.26995	3.28898	15.49
