event	Eta	Phi	pT
31333	-1.20375	0.0782737	1.8105
31333	-0.853566	0.516789	2.04005
31333	-0.828101	0.0106842	0.964511
31333	-0.781595	0.440943	1.16762
31333	-0.950087	0.442236	2.89247
31333	-0.739013	0.380475	2.0489
31333	-0.904017	0.401451	7.84248
31333	-0.731987	0.287192	1.58194
31333	-0.772659	0.169881	4.11202
31333	-0.771738	0.243844	9.8897e-05
31333	-0.941812	0.291057	1.74617
31333	-0.856775	0.260686	14.1874
31333	-0.94172	0.103238	0.000111207
31333	-0.906074	0.100406	2.89791e-05
31333	-0.850479	0.218066	2.91467e-05
31333	-0.907247	0.193185	7.44682e-05
31333	-0.886165	0.172967	2.24427e-05
31333	-0.890592	0.172888	2.11059e-05
31333	-0.896959	0.172329	24.1979
