event	Eta	Phi	pT
12472	-0.379798	4.31243	2.32119e-05
12472	-0.670493	4.4443	13.5165
12472	-0.644941	4.47048	3.74236
12472	-1.03075	4.23604	7.59908e-05
12472	-0.98587	4.15276	6.69686
12472	-0.696135	4.0305	5.51119
12472	-0.807475	4.17323	2.11095e-05
12472	-0.670585	4.12912	2.00532
12472	-0.788591	4.16878	3.64151e-05
12472	-0.708575	4.1769	7.18475e-05
12472	-0.711259	4.10226	2.13157e-05
12472	-0.731836	4.14017	3.77941e-05
12472	-0.743298	4.12974	15.9346
12472	-0.617466	4.28368	3.32689e-05
12472	-0.650981	4.31103	8.39965e-05
12472	-0.659011	4.29853	8.41161e-05
12472	-0.707557	4.2283	0.000107158
12472	-0.82789	4.30964	1.73117
12472	-0.715752	4.26054	5.4942e-05
12472	-0.760634	4.34838	2.79913e-05
12472	-0.752941	4.29744	17.6948
