event	Eta	Phi	pT
11629	-1.99801	5.57505	1.8958
11629	-1.69272	4.99521	0.908362
11629	-2.11359	5.36161	1.06112
11629	-1.87499	5.37193	8.34613
11629	-1.88716	5.17763	4.54874e-05
11629	-1.84434	5.18193	11.8065
11629	-1.93247	5.32879	4.36829
11629	-2.03199	5.14585	7.35216
11629	-1.92623	5.28594	7.54317e-05
11629	-1.96551	5.28437	3.35237e-05
11629	-2.00732	5.26396	6.3866e-05
11629	-1.93853	5.25863	1.54621
11629	-1.93296	5.2522	2.05989e-05
11629	-1.98547	5.25515	1.04184
11629	-2.00202	5.23474	4.14668
11629	-1.99771	5.21947	1.83384
11629	-1.96655	5.17435	1.29619
11629	-1.95963	5.18961	4.59191
11629	-1.97538	5.20615	1.60422
11629	-1.96122	5.20958	3.93008
