event	Eta	Phi	pT
159595	-0.0882725	1.26981	10.6388
159595	-0.16121	1.53292	2.65401e-05
159595	-0.123186	1.43907	4.80575e-05
159595	-0.080311	1.62292	3.80286
159595	-0.0901798	1.42299	4.73252e-05
159595	-0.0770353	1.42214	4.79078
159595	-0.0108856	1.41763	16.5073
159595	0.0468585	1.41132	6.89129e-05
159595	-0.0648314	1.58068	1.84473
159595	0.0446356	1.43827	2.99022e-05
159595	-0.0209304	1.46072	0.000165122
159595	0.0165305	1.45162	0.000161208
159595	0.00808678	1.50278	0.000323145
159595	0.0397881	1.49563	2.49016e-05
159595	0.0399275	1.54291	53.6072
