event	Eta	Phi	pT
126069	0.233519	5.9325	14.858
126069	0.195588	6.01019	3.61663
126069	-0.0901659	5.60624	3.68577
126069	-0.00489578	5.5126	6.05928
126069	-0.0548418	5.62864	1.77913
126069	-0.0300213	5.65282	1.05825
126069	0.0153729	5.81854	0.854177
126069	-0.0112028	5.60828	7.88438e-05
126069	0.06388	5.58878	0.901942
126069	0.237711	5.82141	5.40994e-05
126069	0.280451	5.66817	3.88022
126069	0.181006	5.62674	8.01773
126069	0.101648	5.72848	1.75789
126069	0.264867	5.72499	0.00011444
126069	0.243679	5.67911	4.27758e-05
126069	0.240011	5.74903	2.47972
126069	0.219761	5.72972	5.42293e-05
126069	0.184738	5.7035	11.4594
126069	0.180827	5.72345	7.15321
