event	Eta	Phi	pT
68058	-2.12507	5.07378	1.03271
68058	-2.34213	5.16888	0.782682
68058	-1.98511	5.54406	0.555278
68058	-2.09771	5.30584	24.2142
68058	-2.346	5.27431	0.632661
68058	-2.33575	5.29719	2.22941
68058	-2.41466	5.38389	0.584239
68058	-2.2812	5.71829	1.4218
68058	-2.30073	5.70611	1.16012
68058	-2.14021	5.64543	1.52357
68058	-2.16328	5.43744	0.000152875
68058	-2.23312	5.41178	4.26441e-05
68058	-2.28754	5.42211	1.83959
68058	-2.22827	5.4154	4.41704e-05
68058	-2.21482	5.5629	0.554785
68058	-2.245	5.51702	23.881
