event	Eta	Phi	pT
133112	-0.771928	2.78541	2.78704
133112	-0.752039	2.8071	4.48164
133112	-0.623544	3.01167	2.8249e-05
133112	-0.793787	2.85351	4.0107
133112	-0.768229	2.85106	1.55138
133112	-0.719745	2.85737	1.60872
133112	-0.745616	2.88577	1.76741
133112	-0.688256	2.9259	6.05086
133112	-0.77556	2.90018	9.03552
133112	-0.691451	3.02862	5.05037e-05
133112	-0.723722	2.93286	5.5059e-05
133112	-0.692641	2.99162	7.63032
133112	-0.783636	2.92184	0.000112113
133112	-0.726899	3.03659	2.93482
133112	-0.812847	3.02575	8.98125
133112	-0.75214	2.93561	5.22875e-05
133112	-0.733168	2.96651	0.000103775
133112	-0.753048	2.96912	0.000243152
133112	-0.75382	2.98634	0.000122579
133112	-0.766368	2.98949	40.9919
