event	Eta	Phi	pT
49538	-2.16885	3.82943	0.754418
49538	-2.15771	3.88667	4.48132
49538	-1.7838	4.34496	2.10243e-05
49538	-1.82337	4.15256	2.70876
49538	-1.98579	4.04656	1.79003
49538	-2.12986	4.01088	5.36144e-05
49538	-2.13957	4.03728	0.451771
49538	-2.21285	4.06945	2.33477
49538	-2.31611	4.22373	1.34022
49538	-2.21057	4.10367	3.55449e-05
49538	-2.2814	4.20982	4.71959
49538	-2.13374	4.11553	6.96224
49538	-2.15846	4.16137	1.17869
49538	-2.16952	4.1667	7.65906e-05
49538	-2.12436	4.15635	0.474297
49538	-2.06399	4.16474	3.06045e-05
49538	-2.0729	4.16379	1.86686
49538	-2.18469	4.21761	1.1131
49538	-2.13473	4.19931	2.79939
49538	-2.16259	4.23613	0.000165538
49538	-2.19601	4.29846	2.7932
49538	-2.1286	4.23148	2.45566
49538	-2.17166	4.37414	1.34426
49538	-2.12522	4.26802	1.50014
49538	-2.13581	4.30003	5.38217e-05
49538	-2.07408	4.29524	2.14127
49538	-2.08135	4.34192	25.7004
