event	Eta	Phi	pT
38463	1.55143	0.538975	1.64391
38463	1.72166	6.21663	2.21614
38463	1.74474	0.192124	2.5289e-05
38463	1.36955	0.00733078	7.32796
38463	1.35513	0.161454	6.93601e-05
38463	1.35285	0.135519	16.7704
38463	1.65572	0.353149	1.7177
38463	1.60925	0.369498	1.32302
38463	1.5867	0.0527552	2.18746
38463	1.38214	0.196456	0.000125843
38463	1.41596	0.271333	1.25451
38463	1.43417	0.290804	7.71134
38463	1.45394	0.106302	1.51171
38463	1.42815	0.150053	2.44565
38463	1.65025	0.132573	2.26725
38463	1.44061	0.169311	0.935852
38463	1.50289	0.11217	8.39012
38463	1.4799	0.129889	6.44583
38463	1.44733	0.206717	6.43059e-05
38463	1.5496	0.335353	1.20826
38463	1.50262	0.313028	4.01678
38463	1.57938	0.146074	1.85332
38463	1.51095	0.185938	2.46616e-05
38463	1.50327	0.210416	1.944
38463	1.5822	0.189807	3.95261e-05
38463	1.58582	0.177114	10.0363
38463	1.52419	0.227565	6.23425
38463	1.54615	0.204603	3.61523e-05
38463	1.57527	0.235088	16.9714
38463	1.56915	0.229216	0.000127325
38463	1.5697	0.232315	12.8432
