event	Eta	Phi	pT
129741	2.07571	5.56218	3.93048
129741	1.92592	5.4431	0.566734
129741	2.10704	5.22485	3.43891e-05
129741	2.09239	5.26765	0.74247
129741	2.08593	5.3755	3.77915
129741	2.17587	5.31862	1.45098
129741	2.10182	5.31874	9.03692e-05
129741	2.16039	5.33645	0.000115048
129741	2.12261	5.33852	1.68253
129741	2.13609	5.35215	28.695
129741	1.84074	5.33746	5.0705
129741	2.1834	5.13179	1.27668
129741	1.84275	5.1123	2.95381e-05
129741	2.05279	5.08254	0.891577
129741	1.90808	4.97674	3.16701
129741	1.87717	5.03859	3.1526
129741	1.87976	5.04699	4.72924
129741	1.94487	5.00393	0.000122352
129741	1.98896	5.01203	8.96745
129741	1.91999	5.06661	11.5448
129741	2.00634	5.08942	1.06935
129741	1.96811	5.10246	21.7381
