event	Eta	Phi	pT
45717	-0.811058	6.28088	2.20326e-05
45717	-0.54654	0.423746	3.13019
45717	-0.665553	6.14551	1.14924
45717	-0.644337	6.22544	1.12779
45717	-0.327525	6.13962	1.35816
45717	-0.50045	6.12819	1.1149
45717	-0.505095	6.19901	0.000145654
45717	-0.466465	6.18334	25.3835
45717	-0.558745	0.306168	1.89675
45717	-0.543238	0.153305	2.80038e-05
45717	-0.424912	0.109555	9.56454e-05
45717	-0.465676	0.150128	0.000124072
45717	-0.469363	0.17684	0.000123746
45717	-0.459338	0.196056	21.1062
45717	-0.353528	0.21234	11.1431
45717	-0.409054	0.0899436	0.000137385
45717	-0.401245	0.0664375	9.35722
45717	-0.361549	0.089688	0.000119832
45717	-0.360839	0.129359	14.9058
