event	Eta	Phi	pT
178746	0.257777	1.36437	1.23083
178746	0.57247	0.758299	4.6294e-05
178746	0.238482	1.20647	2.2147
178746	0.731327	1.18729	1.7674
178746	0.605971	0.923746	8.22301
178746	0.613282	0.998143	4.20382
178746	0.441642	0.927669	2.84257e-05
178746	0.451464	0.960752	12.0977
178746	0.580172	1.01779	1.15422
178746	0.633637	1.10226	5.06458e-05
178746	0.521654	1.00707	4.58888e-05
178746	0.414198	1.03348	5.68311e-05
178746	0.503664	1.03576	6.7054e-05
178746	0.43228	1.18566	7.86042
178746	0.442947	1.18584	5.98865
178746	0.505216	1.08682	0.000116605
178746	0.499728	1.08824	0.000189754
178746	0.508752	1.13388	23.1738
