event	Eta	Phi	pT
88350	1.75395	2.63574	2.00406
88350	1.91756	2.63467	5.68929
88350	1.89919	3.07613	9.20381
88350	1.79874	3.05741	2.57874e-05
88350	1.82561	3.04002	14.3264
88350	1.89017	2.99737	1.10282
88350	1.90132	2.96354	6.32189
88350	1.87937	2.93531	1.10026
88350	1.85102	2.95847	3.84747
88350	1.87062	2.96882	14.7141
88350	1.78756	2.96867	0.00011076
88350	1.87623	2.70826	6.67113e-05
88350	1.77482	2.95334	6.20072e-05
88350	1.8081	2.96051	0.89662
88350	1.81017	2.94843	0.00011805
88350	1.73972	2.88988	0.989119
88350	1.75307	2.85933	1.21483
88350	1.8423	2.90169	0.000116732
88350	1.82201	2.88996	2.6341
88350	1.83402	2.87881	4.2815e-05
88350	1.86209	2.81998	15.0202
88350	1.81878	2.87129	8.04487e-05
88350	1.84717	2.84794	2.8371e-05
88350	1.8143	2.82784	35.2073
