event	Eta	Phi	pT
41832	0.719095	4.36814	7.33007e-05
41832	0.770975	4.2791	2.12885e-05
41832	0.863353	3.84969	3.03494
41832	0.493937	4.13098	1.98488
41832	0.707805	4.20142	3.43044
41832	0.724698	4.01143	7.86479e-05
41832	0.791712	4.0136	2.16385e-05
41832	0.775215	4.05291	15.4965
41832	0.677287	4.13247	7.59251
41832	0.474081	3.87265	2.0384e-05
41832	0.654953	4.05576	8.89992e-05
41832	0.638074	4.04507	8.16427
41832	0.658388	4.01314	0.000164023
41832	0.610111	3.93002	5.46256e-05
41832	0.609734	3.92943	24.1573
