event	Eta	Phi	pT
27801	2.47588	0.919205	1.9752
27801	2.21091	0.927498	5.63616
27801	2.28127	0.91258	2.33654e-05
27801	2.38623	0.914151	3.80491e-05
27801	2.16437	1.58393	0.764734
27801	2.44376	1.61042	0.559318
27801	2.4554	1.59305	2.00031
27801	2.64127	1.43939	1.10853
27801	2.28801	0.927858	5.62159e-05
27801	2.36961	1.60063	0.900928
27801	2.64217	1.36407	1.91702
27801	2.32874	1.54467	4.4529
27801	2.28957	1.52005	2.37499
27801	2.45125	1.41864	7.85944e-05
27801	2.29427	1.42415	0.495272
27801	2.40164	1.40382	5.5447e-05
27801	2.26958	1.38683	2.8626e-05
27801	2.19595	1.26899	1.43167
27801	2.25211	1.2132	3.48535
27801	2.26423	1.28023	2.0563
27801	2.36799	1.19596	9.75194
27801	2.38651	1.2675	3.95026
27801	2.35442	1.25327	3.50363
27801	2.34389	1.24058	60.0431
