event	Eta	Phi	pT
195059	-1.57104	0.611275	3.51034e-05
195059	-1.17089	0.635169	5.78256
195059	-1.44406	0.655122	3.14813
195059	-1.34097	0.671842	2.48753e-05
195059	-1.61625	0.412147	2.77079
195059	-1.17501	0.585999	2.58046e-05
195059	-1.48047	0.541388	2.74453e-05
195059	-1.45765	0.52237	4.77895e-05
195059	-1.23165	0.514367	4.79755e-05
195059	-1.20341	0.478985	3.45829e-05
195059	-1.22318	0.468921	14.9852
195059	-1.509	0.400435	1.72498
195059	-1.46945	0.458694	1.04817
195059	-1.38773	0.271296	23.626
195059	-1.3697	0.483264	5.08842
195059	-1.28599	0.279333	5.40236e-05
195059	-1.31378	0.473073	3.82521e-05
195059	-1.25525	0.319495	6.4117e-05
195059	-1.29136	0.426639	6.25985
195059	-1.30786	0.408976	8.14711e-05
195059	-1.31028	0.41634	5.07523
195059	-1.2939	0.374443	10.4852
195059	-1.35754	0.313976	3.88475e-05
195059	-1.32051	0.389888	0.000291733
195059	-1.33841	0.38788	0.000124812
195059	-1.3483	0.356925	23.1217
