event	Eta	Phi	pT
181376	2.10231	1.49456	2.0203
181376	1.97639	1.52878	2.98298
181376	1.81725	2.03581	4.44228
181376	2.04771	1.92381	1.69024
181376	1.94148	1.6679	2.92449e-05
181376	2.03503	1.72441	4.53917
181376	1.9695	1.69793	3.88593
181376	1.77434	1.80665	5.06653e-05
181376	1.95195	1.77177	2.63707e-05
181376	1.97046	1.75615	8.41186
181376	2.02488	1.84953	4.65729e-05
181376	1.82885	1.78408	1.3642
181376	1.95382	1.91992	3.82793
181376	1.96721	1.80862	3.63505e-05
181376	1.93586	1.80567	0.000141533
181376	1.89618	1.85641	20.5231
