event	Eta	Phi	pT
75350	-2.28626	1.50352	1.12106
75350	-2.00123	0.864798	1.47867
75350	-1.95846	0.921247	2.62435
75350	-1.93549	1.2348	1.17602
75350	-1.94409	1.19767	1.19284
75350	-2.0024	1.0411	1.66816
75350	-1.9831	1.07486	3.13437e-05
75350	-1.96792	1.04662	5.40446
75350	-1.98357	1.14898	2.57474
75350	-2.09293	1.09533	0.655507
75350	-2.11411	1.08272	7.41075e-05
75350	-2.11558	1.06674	2.09347
75350	-2.09617	1.05921	5.23029
75350	-2.11413	1.18763	6.91454
75350	-2.12517	1.24037	2.66674
75350	-2.16683	1.06102	2.07126
75350	-2.26691	1.29203	3.47182
75350	-2.20646	1.03492	4.07032e-05
75350	-2.21437	1.19956	5.60949e-05
75350	-2.23381	1.18401	6.12709
75350	-2.4615	1.05051	13.2629
75350	-2.32403	1.20572	2.44325e-05
75350	-2.30134	1.08948	0.939987
75350	-2.38746	1.16794	7.43026e-05
75350	-2.39445	1.14077	4.55544e-05
75350	-2.36144	1.11332	0.753032
75350	-2.36373	1.12886	12.5694
75350	-2.35012	1.13566	1.84691
