event	Eta	Phi	pT
42288	-0.440614	3.1073	5.16675
42288	-0.470189	3.03555	1.69087
42288	-0.540987	2.97681	3.28346
42288	-0.456357	3.02404	2.11783e-05
42288	-0.45029	2.94941	5.22948e-05
42288	-0.354194	2.65428	2.16142
42288	-0.434347	2.92145	0.909143
42288	-0.290265	2.75845	2.44966
42288	-0.378056	2.76386	5.51143e-05
42288	-0.42145	2.73922	4.23923e-05
42288	-0.403181	2.72735	18.4692
42288	-0.433748	2.76846	8.79091
42288	-0.429063	2.90265	1.09107
42288	-0.423518	2.8159	12.3372
42288	-0.410563	2.8311	5.18429
42288	-0.287949	2.88471	5.77865
42288	-0.367863	2.78184	3.6867e-05
42288	-0.374902	2.85218	5.13884
42288	-0.369844	2.83632	5.9883
42288	-0.359048	2.80724	0.000249294
42288	-0.334954	2.85301	2.84953
42288	-0.342711	2.8143	5.17665e-05
42288	-0.311669	2.83363	2.77305
42288	-0.326689	2.82136	2.72509e-05
42288	-0.32338	2.82185	11.5266
