event	Eta	Phi	pT
141541	-0.88437	4.70511	2.93494e-05
141541	-0.982346	4.84957	1.54643
141541	-0.7729	5.19179	4.47637
141541	-0.941659	4.94819	2.48927
141541	-0.60679	4.7082	2.01488e-05
141541	-0.853205	5.02868	1.95679
141541	-0.522734	5.03623	2.99426
141541	-0.76981	4.79542	1.93688
141541	-0.744581	4.91818	3.83988e-05
141541	-0.778097	4.93579	6.83769
141541	-0.772472	4.93984	4.62576
141541	-0.667021	4.80789	5.73201
141541	-0.612668	4.9908	3.17359
141541	-0.568294	4.91924	1.86018
141541	-0.616908	4.95527	1.05554
141541	-0.688336	4.95571	5.65526e-05
141541	-0.702797	4.93108	2.82448e-05
141541	-0.654768	4.87999	6.85587
141541	-0.686498	4.90329	1.91593
141541	-0.648665	4.91424	6.18928
141541	-0.656907	4.92688	7.06891
