event	Eta	Phi	pT
52713	2.13365	4.24088	1.2981
52713	2.21832	4.08094	2.44152e-05
52713	2.05511	4.2466	2.43761
52713	2.04667	4.23088	3.25132
52713	2.11052	4.17235	6.20045e-05
52713	2.20355	3.94497	0.587661
52713	2.15067	3.81194	1.46953
52713	1.97593	3.73317	7.76427
52713	2.09324	4.04975	2.24375e-05
52713	2.05001	4.09588	7.77866
52713	2.0896	3.97815	0.653345
52713	2.07087	3.99586	4.60501
52713	1.71697	3.8467	3.00176
52713	1.91733	3.82251	9.31358
52713	1.82092	3.85554	9.75891
52713	1.9757	3.90557	1.37973
52713	1.97376	3.9644	3.31424
52713	1.79022	3.92687	2.5387
52713	1.80174	3.94521	0.000139971
52713	1.77844	3.99789	8.98475e-05
52713	1.81879	4.0501	10.8503
52713	1.83647	3.94612	2.76973e-05
52713	1.92777	3.9547	1.96416
52713	1.84841	3.99598	1.99107
52713	1.89899	4.01178	4.70046
52713	1.8901	4.02112	6.26506
