event	Eta	Phi	pT
112552	-1.6358	0.714977	1.81912
112552	-1.41223	0.536569	1.55265
112552	-1.52669	0.967425	1.49306
112552	-1.12474	0.631171	2.17102
112552	-1.22452	1.02992	5.28691
112552	-1.47061	0.701065	2.52344e-05
112552	-1.22021	0.653371	3.21
112552	-1.40674	0.747433	6.3419
112552	-1.32262	0.987838	4.47611e-05
112552	-1.36892	0.960289	0.989645
112552	-1.2029	0.891861	5.55744
112552	-1.31216	0.805692	9.68414
112552	-1.21716	0.854552	0.000112077
112552	-1.22678	0.878004	7.4415e-05
112552	-1.27835	0.827596	4.42522e-05
112552	-1.2769	0.859405	6.00792
112552	-1.2797	0.85842	9.07552
